HijriYear,Month,ConjunctionUTC,AltMecca,AltKB,Diff(Mecca-KB)
3409,2,3929-02-22 17:40:20,-2.2121,-5.7800,3.5680
3409,3,3929-03-24 09:01:03,1.7401,-1.8727,3.6128
3409,4,3929-04-22 21:45:56,-4.3345,-8.0025,3.6680
3409,5,3929-05-22 08:09:18,2.8251,0.0484,2.7768
3409,6,3929-06-20 16:37:35,-2.2455,-4.8626,2.6172
3409,7,3929-07-19 23:50:12,-7.0995,-9.7028,2.6033
3409,8,3929-08-18 06:43:22,-0.5525,-1.1739,0.6214
3409,9,3929-09-16 14:27:15,-4.0531,-5.4024,1.3493
3409,10,3929-10-16 00:14:14,2.4324,2.0348,0.3976
3409,11,3929-11-14 12:58:21,-0.8386,-2.7687,1.9301
3409,12,3929-12-14 04:50:53,3.6191,1.3969,2.2222
3410,1,3930-01-12 23:08:46,-3.8364,-7.1719,3.3355
3410,2,3930-02-11 18:29:10,-2.2985,-5.7831,3.4846
3410,3,3930-03-13 13:19:30,-0.2588,-3.7201,3.4613
3410,4,3930-04-12 06:20:21,2.9958,0.0692,2.9265
3410,5,3930-05-11 20:38:22,-3.5609,-6.3270,2.7661
3410,6,3930-06-10 07:57:10,1.7148,0.1471,1.5677
3410,7,3930-07-09 16:41:32,-3.7228,-5.4833,1.7605
3410,8,3930-08-07 23:48:53,-7.9945,-10.3071,2.3126
3410,9,3930-09-06 06:32:19,-0.1749,-1.0126,0.8377
3410,10,3930-10-05 14:03:57,-2.4757,-4.4165,1.9408
3410,11,3930-11-03 23:22:05,-5.2068,-8.3500,3.1432
3410,12,3930-12-03 11:03:09,1.5423,-1.0707,2.6130
3411,1,3931-01-02 01:20:31,6.1192,2.9031,3.2160
3411,2,3931-01-31 18:05:30,-1.9351,-5.5687,3.6335
3411,3,3931-03-02 12:40:59,0.0101,-3.2435,3.2536
3411,4,3931-04-01 07:50:57,2.0132,-0.4870,2.5002
3411,5,3931-05-01 01:51:52,4.7545,2.6894,2.0651
3411,6,3931-05-30 17:16:38,-2.5334,-4.2009,1.6675
3411,7,3931-06-29 05:35:19,1.2385,0.5715,0.6670
3411,8,3931-07-28 15:17:19,-3.8114,-5.1841,1.3727
3411,9,3931-08-26 23:24:35,-7.2757,-9.7172,2.4415
3411,10,3931-09-25 07:02:58,1.0442,-0.2629,1.3071
3411,11,3931-10-24 15:05:47,-0.8334,-3.6993,2.8659
3411,12,3931-11-23 00:10:56,7.3091,4.8586,2.4505
3412,1,3931-12-22 10:48:30,2.3106,-1.0952,3.4058
3412,2,3932-01-20 23:27:37,-4.6388,-8.6184,3.9796
3412,3,3932-02-19 14:28:26,-0.6451,-4.0129,3.3677
3412,4,3932-03-20 07:37:24,2.1661,-0.2067,2.3728
3412,5,3932-04-19 01:49:37,4.6394,2.7799,1.8595
3412,6,3932-05-18 19:29:48,-3.3433,-4.6745,1.3312
3412,7,3932-06-17 11:21:27,-0.9510,-1.7829,0.8319
3412,8,3932-07-17 00:56:45,2.1828,1.9040,0.2788
3412,9,3932-08-15 12:29:32,-1.9814,-3.4217,1.4402
3412,10,3932-09-13 22:32:32,-4.9914,-7.8352,2.8438
3412,11,3932-10-13 07:41:36,2.7414,0.6273,2.1141
3412,12,3932-11-11 16:31:53,0.0433,-3.6203,3.6636
3413,1,3932-12-11 01:40:26,7.4220,4.1307,3.2913
3413,2,3933-01-09 11:46:38,1.4369,-2.2722,3.7091
3413,3,3933-02-07 23:24:51,-5.5079,-9.0203,3.5124
3413,4,3933-03-09 12:50:32,0.0854,-2.5161,2.6015
3413,5,3933-04-08 03:49:50,4.1660,2.3221,1.8439
3413,6,3933-05-07 19:45:11,-3.3851,-4.6017,1.2166
3413,7,3933-06-06 11:53:35,-0.8311,-1.6369,0.8058
3413,8,3933-07-06 03:39:35,1.4140,0.9387,0.4753
3413,9,3933-08-04 18:35:14,-3.8741,-5.6554,1.7814
3413,10,3933-09-03 08:17:19,1.1855,-0.2747,1.4602
3413,11,3933-10-02 20:32:20,-1.8059,-5.0634,3.2574
3413,12,3933-11-01 07:26:55,4.2592,1.5215,2.7377
3414,1,3933-11-30 17:31:30,-0.0658,-4.1775,4.1117
3414,2,3933-12-30 03:28:53,5.9757,2.5513,3.4244
3414,3,3934-01-28 13:54:22,-0.2258,-3.6943,3.4684
3414,4,3934-02-27 01:01:56,6.4986,3.7744,2.7242
3414,5,3934-03-28 12:47:52,0.2826,-1.5478,1.8304
3414,6,3934-04-27 01:09:09,5.5732,4.2152,1.3580
3414,7,3934-05-26 14:15:54,-1.4640,-2.5119,1.0480
3414,8,3934-06-25 04:23:20,1.8204,1.0591,0.7613
3414,9,3934-07-24 19:30:46,-3.7348,-5.6883,1.9535
3414,10,3934-08-23 11:08:11,0.6424,-1.1664,1.8088
3414,11,3934-09-22 02:26:07,5.0097,3.2066,1.8031
3414,12,3934-10-21 16:43:16,0.9792,-2.1632,3.1424
3415,1,3934-11-20 05:48:43,4.9869,2.1226,2.8643
3415,2,3934-12-19 17:59:08,-1.1172,-4.9732,3.8561
3415,3,3935-01-18 05:35:51,3.9436,1.1330,2.8106
3415,4,3935-02-16 16:45:09,-2.1321,-4.6623,2.5302
3415,5,3935-03-18 03:20:45,5.5827,3.5342,2.0485
3415,6,3935-04-16 13:25:20,-0.0355,-1.4990,1.4635
3415,7,3935-05-15 23:26:14,-6.1022,-7.4830,1.3807
3415,8,3935-06-14 10:09:05,0.3167,-1.0588,1.3755
3415,9,3935-07-13 22:15:36,-4.6426,-7.1241,2.4815
3415,10,3935-08-12 12:01:43,0.8378,-1.2930,2.1308
3415,11,3935-09-11 03:11:18,5.0335,3.0831,1.9504
3415,12,3935-10-10 19:08:20,0.6208,-2.6197,3.2405
3416,1,3935-11-09 11:14:48,2.7841,0.0693,2.7148
3416,2,3935-12-09 02:59:03,4.9699,2.5701,2.3998
3416,3,3936-01-07 17:51:27,-2.2566,-5.1009,2.8442
3416,4,3936-02-06 07:21:52,2.5838,0.6867,1.8971
3416,5,3936-03-06 19:09:39,-3.3196,-4.8983,1.5787
3416,6,3936-04-05 05:17:59,4.5291,2.8706,1.6584
3416,7,3936-05-04 14:16:50,-0.7687,-2.4128,1.6442
3416,8,3936-06-02 22:52:38,-5.9918,-8.1845,2.1927
3416,9,3936-07-02 07:54:21,2.2214,0.1296,2.0919
3416,10,3936-07-31 18:03:38,-0.9555,-4.2333,3.2778
3416,11,3936-08-30 05:51:31,4.7139,2.3425,2.3713
3416,12,3936-09-28 19:38:28,0.6581,-2.7143,3.3724
3417,1,3936-10-28 11:29:42,2.7059,0.1511,2.5548
3417,2,3936-11-27 05:01:42,3.6493,1.5926,2.0567
3417,3,3936-12-26 23:10:49,-4.4047,-7.0408,2.6361
3417,4,3937-01-25 16:27:05,-2.1147,-3.7338,1.6191
3417,5,3937-02-24 07:35:52,2.5159,1.2924,1.2236
3417,6,3937-03-25 20:11:46,-3.6422,-4.6991,1.0569
3417,7,3937-04-24 06:34:44,3.5038,1.7794,1.7244
3417,8,3937-05-23 15:24:33,-1.4452,-3.7973,2.3522
3417,9,3937-06-21 23:22:26,-5.3295,-8.7789,3.4494
3417,10,3937-07-21 07:08:38,4.1924,1.2828,2.9096
3417,11,3937-08-19 15:29:07,1.5426,-1.8498,3.3924
3417,12,3937-09-18 01:19:30,7.0210,4.8753,2.1457
3418,1,3937-10-17 13:36:58,2.0151,-0.6495,2.6646
3418,2,3937-11-16 04:56:48,3.4186,1.6289,1.7898
3418,3,3937-12-15 23:00:10,-4.3143,-6.7544,2.4401
3418,4,3938-01-14 18:21:51,-3.1788,-4.4798,1.3010
3418,5,3938-02-13 13:05:52,-0.3175,-1.1391,0.8215
3418,6,3938-03-15 05:44:22,3.4309,2.3554,1.0754
3418,7,3938-04-13 19:43:57,-3.3402,-4.5587,1.2185
3418,8,3938-05-13 07:10:05,3.0045,0.7604,2.2441
3418,9,3938-06-11 16:25:46,-1.1676,-4.5610,3.3933
3418,10,3938-07-11 00:05:14,8.3590,5.3057,3.0533
3418,11,3938-08-09 06:57:17,5.4874,2.2943,3.1931
3418,12,3938-09-07 14:06:18,2.5086,-0.7346,3.2432
3419,1,3938-10-06 22:45:21,-1.2051,-5.2699,4.0648
3419,2,3938-11-05 10:00:09,1.5763,-0.3338,1.9102
3419,3,3938-12-05 00:25:08,3.7064,2.8442,0.8622
3419,4,3939-01-03 17:42:53,-3.3104,-4.4951,1.1847
3419,5,3939-02-02 12:45:36,-0.5151,-1.1331,0.6181
3419,6,3939-03-04 08:01:13,1.9930,1.2297,0.7632
3419,7,3939-04-03 02:02:04,4.8742,3.3053,1.5689
3419,8,3939-05-02 17:41:32,-2.1920,-4.2509,2.0589
3419,9,3939-06-01 06:25:04,3.8140,0.7855,3.0285
3419,10,3939-06-30 16:18:18,0.3026,-3.7153,4.0179
3419,11,3939-07-30 00:04:52,8.7776,5.8896,2.8880
3419,12,3939-08-28 06:52:36,5.3798,2.5203,2.8595
3420,1,3939-09-26 13:55:54,1.5357,-1.3447,2.8804
3420,2,3939-10-25 22:20:43,-3.2533,-6.7558,3.5025
3420,3,3939-11-24 08:53:30,0.3689,-0.9142,1.2831
3420,4,3939-12-23 21:56:45,-5.8929,-7.4057,1.5129
3420,5,3940-01-22 13:30:54,-1.2573,-1.9061,0.6488
3420,6,3940-02-21 07:13:36,2.1812,1.3919,0.7893
3420,7,3940-03-22 02:10:02,4.5304,2.9810,1.5494
3420,8,3940-04-20 20:49:23,-3.4565,-5.3374,1.8810
3420,9,3940-05-20 13:32:58,0.2958,-2.7348,3.0306
3420,10,3940-06-19 03:21:02,6.0404,2.5498,3.4906
3420,11,3940-07-18 14:15:39,2.1513,-1.5323,3.6835
3420,12,3940-08-16 23:05:54,-1.0351,-5.5158,4.4807
3421,1,3940-09-15 06:58:01,3.7370,1.6235,2.1134
3421,2,3940-10-14 14:52:03,-0.7339,-3.3034,2.5695
3421,3,3940-11-12 23:31:42,-6.2994,-9.1265,2.8271
3421,4,3940-12-12 09:27:23,-0.4689,-1.4014,0.9326
3421,5,3941-01-10 21:05:49,-5.7152,-6.7097,0.9945
3421,6,3941-02-09 10:51:53,0.5992,-0.2529,0.8521
3421,7,3941-03-11 02:52:06,4.4598,2.7006,1.7592
3421,8,3941-04-09 20:29:46,-3.3393,-5.3579,2.0186
3421,9,3941-05-09 14:23:52,-0.1397,-3.2592,3.1195
3421,10,3941-06-08 07:06:59,3.8525,0.4227,3.4298
3421,11,3941-07-07 21:47:52,-0.8409,-5.1571,4.3161
3421,12,3941-08-06 10:21:53,3.2505,0.4725,2.7780
3422,1,3941-09-04 21:13:41,-1.4460,-4.8764,3.4305
3422,2,3941-10-04 06:56:55,1.4346,0.2300,1.2046
3422,3,3941-11-02 16:04:55,-3.4503,-5.3274,1.8771
3422,4,3941-12-02 01:11:09,2.8027,2.5662,0.2365
3422,5,3941-12-31 10:51:42,-0.6309,-1.5896,0.9587
3422,6,3942-01-29 21:42:38,-5.5136,-6.7072,1.1935
3422,7,3942-02-28 10:09:15,1.3524,-0.3581,1.7105
3422,8,3942-03-30 00:13:13,6.0027,2.9963,3.0064
3422,9,3942-04-28 15:29:45,-0.7729,-4.1381,3.3652
3422,10,3942-05-28 07:20:39,3.5194,0.0078,3.5116
3422,11,3942-06-26 23:10:22,-1.7255,-6.0057,4.2803
3422,12,3942-07-26 14:30:43,1.4604,-1.4444,2.9049
3423,1,3942-08-25 04:56:45,3.0909,1.6448,1.4462
3423,2,3942-09-23 18:07:22,-2.6348,-4.7747,2.1399
3423,3,3942-10-23 05:54:49,-0.0418,-0.5197,0.4779
3423,4,3942-11-21 16:34:40,-4.7803,-6.0340,1.2537
3423,5,3942-12-21 02:42:51,2.9765,2.4060,0.5705
3423,6,3943-01-19 12:58:28,-0.7341,-2.2564,1.5224
3423,7,3943-02-17 23:45:12,-6.2799,-8.1592,1.8793
3423,8,3943-03-19 11:05:55,0.9928,-1.9176,2.9104
3423,9,3943-04-17 22:56:00,-5.0176,-8.5135,3.4959
3423,10,3943-05-17 11:21:22,1.6686,-2.2179,3.8865
3423,11,3943-06-16 00:40:27,6.8812,3.5163,3.3650
3423,12,3943-07-15 15:07:15,0.8982,-2.1185,3.0167
3424,1,3943-08-14 06:30:33,2.1723,0.7803,1.3920
3424,2,3943-09-12 22:09:35,-4.1493,-6.3113,2.1620
3424,3,3943-10-12 13:13:44,-3.0932,-4.0124,0.9192
3424,4,3943-11-11 03:11:28,0.2644,0.2865,-0.0222
3424,5,3943-12-10 16:03:17,-4.0780,-5.0892,1.0111
3424,6,3944-01-09 04:07:42,3.5257,2.1334,1.3923
3424,7,3944-02-07 15:37:17,-1.5334,-3.8987,2.3653
3424,8,3944-03-08 02:29:08,5.8940,2.2193,3.6746
3424,9,3944-04-06 12:39:18,0.3441,-3.6312,3.9753
3424,10,3944-05-05 22:24:11,-4.3971,-8.8278,4.4307
3424,11,3944-06-04 08:24:47,3.5916,-0.0932,3.6848
3424,12,3944-07-03 19:30:43,-1.1700,-4.9077,3.7377
3425,1,3944-08-02 08:16:08,1.4689,0.0028,1.4661
3425,2,3944-08-31 22:43:39,-4.7507,-6.8585,2.1078
3425,3,3944-09-30 14:26:30,-3.7512,-4.6160,0.8648
3425,4,3944-10-30 06:44:45,-1.5232,-1.6319,0.1086
3425,5,3944-11-28 23:00:01,-6.9638,-8.2106,1.2468
3425,6,3944-12-28 14:37:56,-1.9786,-3.4040,1.4255
3425,7,3945-01-27 05:03:57,3.7774,1.3657,2.4117
3425,8,3945-02-25 17:48:20,-2.5991,-5.7896,3.1905
3425,9,3945-03-27 04:41:04,4.5992,0.4613,4.1379
3425,10,3945-04-25 14:01:13,0.0078,-4.4868,4.4947
3425,11,3945-05-24 22:31:06,-4.0113,-8.6465,4.6352
3425,12,3945-06-23 07:02:18,3.7172,0.8749,2.8423
3426,1,3945-07-22 16:23:00,-1.4947,-4.0675,2.5728
3426,2,3945-08-21 03:11:28,1.0648,0.7296,0.3352
3426,3,3945-09-19 15:55:04,-4.4425,-5.4907,1.0482
3426,4,3945-10-19 06:48:41,-1.6776,-1.8246,0.1470
3426,5,3945-11-17 23:44:56,-6.9806,-8.3623,1.3816
3426,6,3945-12-17 17:58:24,-3.3811,-4.8951,1.5139
3426,7,3946-01-16 12:04:31,0.2690,-1.9551,2.2241
3426,8,3946-02-15 04:31:18,3.9867,0.7291,3.2576
3426,9,3946-03-16 18:25:00,-2.9123,-6.6639,3.7517
3426,10,3946-04-15 05:46:07,4.0823,-0.0049,4.0872
3426,11,3946-05-14 15:09:44,-0.2421,-4.5040,4.2619
3426,12,3946-06-12 23:20:02,-4.6013,-8.6845,4.0832
3427,1,3946-07-12 06:59:14,2.0828,0.4469,1.6359
3427,2,3946-08-10 14:50:47,-2.9431,-4.6102,1.6671
3427,3,3946-09-08 23:46:06,-7.5741,-9.6159,2.0418
3427,4,3946-10-08 10:43:42,-2.9008,-3.5662,0.6653
3427,5,3946-11-07 00:33:56,1.7757,1.5735,0.2022
3427,6,3946-12-06 17:28:31,-2.9931,-4.7283,1.7352
3427,7,3947-01-05 12:32:46,0.1904,-2.1057,2.2961
3427,8,3947-02-04 07:56:12,2.1926,-0.7193,2.9119
3427,9,3947-03-06 01:48:12,4.8667,1.1210,3.7457
3427,10,3947-04-04 17:07:23,-2.0035,-5.8151,3.8116
3427,11,3947-05-04 05:43:48,4.0848,0.5900,3.4947
3427,12,3947-06-02 15:55:25,-0.9329,-4.2571,3.3242
3428,1,3947-07-02 00:12:45,5.2727,4.0230,1.2498
3428,2,3947-07-31 07:18:15,0.1992,-0.6803,0.8796
3428,3,3947-08-29 14:09:16,-3.9393,-5.2708,1.3316
3428,4,3947-09-27 21:55:44,-7.2763,-9.3084,2.0321
3428,5,3947-10-27 07:49:03,-0.2686,-1.2813,1.0127
3428,6,3947-11-25 20:41:37,-4.2656,-6.6139,2.3484
3428,7,3947-12-25 12:42:21,0.3733,-2.1497,2.5230
3428,8,3948-01-24 07:05:15,2.7471,-0.2098,2.9568
3428,9,3948-02-23 02:25:26,4.3129,0.8167,3.4962
3428,10,3948-03-23 21:10:18,-3.8473,-7.2148,3.3676
3428,11,3948-04-22 14:02:15,-0.2273,-3.4446,3.2173
3428,12,3948-05-22 04:11:00,4.1709,1.8219,2.3490
3429,1,3948-06-20 15:23:01,-1.8460,-3.9381,2.0921
3429,2,3948-07-20 00:04:53,3.2163,2.9158,0.3005
3429,3,3948-08-18 07:14:47,-0.7246,-1.4513,0.7268
3429,4,3948-09-16 14:05:46,-3.6888,-5.2403,1.5516
3429,5,3948-10-15 21:48:57,-6.1400,-8.7259,2.5858
3429,6,3948-11-14 07:20:11,1.9713,0.2044,1.7669
3429,7,3948-12-13 19:11:55,-2.2852,-5.6047,3.3195
3429,8,3949-01-12 09:33:03,2.1583,-1.0403,3.1987
3429,9,3949-02-11 02:12:14,4.7746,1.2261,3.5485
3429,10,3949-03-12 20:33:03,-3.5440,-6.7889,3.2449
3429,11,3949-04-11 15:23:54,-0.9767,-3.8217,2.8450
3429,12,3949-05-11 09:07:38,1.5380,-0.3204,1.8584
3430,1,3949-06-10 00:22:16,4.3551,3.3659,0.9893
3430,2,3949-07-09 12:39:24,-2.0592,-3.1512,1.0920
3430,3,3949-08-07 22:27:37,-7.0953,-9.0019,1.9066
3430,4,3949-09-06 06:47:20,-0.1301,-1.0307,0.9006
3430,5,3949-10-05 14:42:59,-2.3525,-4.5286,2.1762
3430,6,3949-11-03 23:05:27,-4.9138,-8.3905,3.4767
3430,7,3949-12-03 08:28:32,3.1874,0.3076,2.8798
3430,8,3950-01-01 19:17:06,-2.1325,-6.2197,4.0871
3430,9,3950-01-31 07:55:39,2.7414,-0.7456,3.4870
3430,10,3950-03-01 22:42:23,-4.8270,-8.1273,3.3003
3430,11,3950-03-31 15:26:12,-1.0757,-3.7784,2.7028
3430,12,3950-04-30 09:09:26,1.4752,-0.1908,1.6661
3431,1,3950-05-30 02:26:01,3.3677,2.4443,0.9235
3431,2,3950-06-28 18:05:53,-4.1176,-5.2176,1.1000
3431,3,3950-07-28 07:42:44,-0.6823,-1.2992,0.6170
3431,4,3950-08-26 19:28:35,-4.9959,-6.8880,1.8921
3431,5,3950-09-25 05:52:57,1.6833,0.3982,1.2851
3431,6,3950-10-24 15:27:40,-0.5366,-3.4914,2.9548
3431,7,3950-11-23 00:43:16,7.4256,4.7789,2.6467
3431,8,3950-12-22 10:11:43,2.7823,-0.7803,3.5625
3431,9,3951-01-20 20:27:31,-3.4830,-7.6526,4.1696
3431,10,3951-02-19 08:01:21,2.5212,-0.6454,3.1665
3431,11,3951-03-20 21:07:50,-4.1521,-6.8242,2.6721
3431,12,3951-04-19 11:36:43,0.6310,-1.1114,1.7424
3432,1,3951-05-19 02:58:12,3.5849,2.5772,1.0077
3432,2,3951-06-17 18:38:29,-4.0620,-5.0788,1.0168
3432,3,3951-07-17 10:09:33,-1.2861,-2.0571,0.7710
3432,4,3951-08-16 01:07:04,2.1757,1.6207,0.5550
3432,5,3951-09-14 15:06:52,-1.3065,-3.4365,2.1300
3432,6,3951-10-14 03:50:27,4.3736,2.4824,1.8912
3432,7,3951-11-12 15:17:20,0.8394,-2.4841,3.3236
3432,8,3951-12-12 01:51:04,7.1455,3.8936,3.2519
3432,9,3952-01-10 12:08:49,1.1958,-2.5146,3.7104
3432,10,3952-02-08 22:41:37,-5.4772,-8.9991,3.5218
3432,11,3952-03-09 09:41:13,1.7929,-0.6843,2.4772
3432,12,3952-04-07 21:05:02,-4.2041,-6.1479,1.9439
3433,1,3952-05-07 08:54:39,1.5878,0.3919,1.1959
3433,2,3952-06-05 21:26:53,-5.2080,-6.4527,1.2448
3433,3,3952-07-05 11:04:41,-1.0668,-2.1087,1.0419
3433,4,3952-08-04 01:55:16,2.4218,1.6153,0.8065
3433,5,3952-09-02 17:34:07,-1.6108,-3.9656,2.3548
3433,6,3952-10-02 09:11:47,2.5638,0.4703,2.0935
3433,7,3952-11-01 00:00:54,6.9534,4.7693,2.1841
3433,8,3952-11-30 13:41:40,1.5682,-1.7581,3.3263
3433,9,3952-12-30 02:22:20,5.9753,2.8565,3.1188
3433,10,3953-01-28 14:17:49,-0.5080,-3.7387,3.2307
3433,11,3953-02-27 01:30:48,6.4685,3.8369,2.6316
3433,12,3953-03-28 11:55:14,0.8147,-0.9952,1.8099
3434,1,3953-04-26 21:37:14,-4.8920,-6.3912,1.4992
3434,2,3953-05-26 07:09:03,2.0803,0.8839,1.1964
3434,3,3953-06-24 17:21:40,-3.3761,-5.1199,1.7438
3434,4,3953-07-24 05:02:48,2.2156,0.8792,1.3364
3434,5,3953-08-22 18:34:49,-1.5139,-4.2343,2.7204
3434,6,3953-09-21 09:46:13,2.7467,0.5274,2.2194
3434,7,3953-10-21 02:01:10,6.0338,3.8735,2.1602
3434,8,3953-11-19 18:36:56,0.1508,-3.3636,3.5144
3434,9,3953-12-19 10:53:45,1.6843,-1.0655,2.7498
3434,10,3954-01-18 02:13:07,4.9846,2.5947,2.3898
3434,11,3954-02-16 15:58:05,-1.6191,-3.7491,2.1300
3434,12,3954-03-18 03:45:43,5.2433,3.3773,1.8660
3435,1,3954-04-16 13:41:24,-0.1520,-1.6696,1.5176
3435,2,3954-05-15 22:19:40,-5.7934,-7.4316,1.6383
3435,3,3954-06-14 06:31:44,2.5344,0.8177,1.7167
3435,4,3954-07-13 15:11:03,-1.1857,-3.8391,2.6534
3435,5,3954-08-12 01:03:16,5.7110,3.8264,1.8846
3435,6,3954-09-10 12:42:45,2.2081,-0.3765,2.5847
3435,7,3954-10-10 02:32:09,6.0781,3.9076,2.1705
3435,8,3954-11-08 18:37:04,0.3596,-2.9636,3.3232
3435,9,3954-12-08 12:31:32,0.9962,-1.5406,2.5368
3435,10,3955-01-07 07:05:51,2.0899,0.2730,1.8169
3435,11,3955-02-06 00:42:04,5.2440,3.6903,1.5537
3435,12,3955-03-07 15:59:51,-1.3735,-2.6031,1.2296
3436,1,3955-04-06 04:32:46,4.5783,3.1038,1.4745
3436,2,3955-05-05 14:43:33,-1.0178,-2.6631,1.6453
3436,3,3955-06-03 23:16:33,-6.2050,-8.6448,2.4398
3436,4,3955-07-03 06:57:41,3.3097,0.7884,2.5213
3436,5,3955-08-01 14:30:43,0.7930,-2.4833,3.2763
3436,6,3955-08-30 22:43:28,-1.2368,-5.5023,4.2655
3436,7,3955-09-29 08:32:05,4.3944,1.6941,2.7003
3436,8,3955-10-28 20:53:53,-0.3520,-4.0785,3.7265
3436,9,3955-11-27 12:23:55,0.9352,-1.4147,2.3499
3436,10,3955-12-27 06:41:29,1.8535,0.3819,1.4717
3436,11,3956-01-26 02:17:08,3.7251,2.6576,1.0675
3436,12,3956-02-24 21:10:00,-3.8668,-4.6234,0.7566
3437,1,3956-03-25 13:49:36,-0.1706,-1.0659,0.8953
3437,2,3956-04-24 03:43:01,4.5140,2.8668,1.6472
3437,3,3956-05-23 14:58:36,-1.0667,-3.3980,2.3313
3437,4,3956-06-22 00:03:20,7.3953,4.6150,2.7803
3437,5,3956-07-21 07:34:56,4.4230,1.2601,3.1629
3437,6,3956-08-19 14:23:59,2.1704,-1.3387,3.5092
3437,7,3956-09-17 21:35:03,-0.2442,-4.5928,4.3486
3437,8,3956-10-17 06:20:13,4.4297,2.1154,2.3143
3437,9,3956-11-15 17:43:30,-1.1102,-4.1245,3.0143
3437,10,3956-12-15 08:16:54,1.0288,-0.2907,1.3195
3437,11,3957-01-14 01:39:59,3.6295,2.8402,0.7893
3437,12,3957-02-12 20:42:37,-3.8047,-4.4113,0.6066
3438,1,3957-03-14 15:52:27,-1.1310,-1.8095,0.6786
3438,2,3957-04-13 09:43:48,1.3664,0.1731,1.1933
3438,3,3957-05-13 01:13:12,5.4828,3.1556,2.3272
3438,4,3957-06-11 13:49:14,0.3338,-2.7798,3.1136
3438,5,3957-07-10 23:39:27,-3.0054,-7.4409,4.4356
3438,6,3957-08-09 07:28:10,5.3106,2.0876,3.2230
3438,7,3957-09-07 14:23:03,2.3150,-0.9999,3.3150
3438,8,3957-10-06 21:37:44,-1.2991,-5.3676,4.0686
3438,9,3957-11-05 06:16:10,2.7505,1.0445,1.7060
3438,10,3957-12-04 17:01:17,-2.9028,-5.0714,2.1686
3438,11,3958-01-03 06:11:01,1.5832,0.8207,0.7626
3438,12,3958-02-01 21:42:13,-4.8354,-5.5264,0.6910
3439,1,3958-03-03 15:12:02,-0.9473,-1.6834,0.7361
3439,2,3958-04-02 09:49:03,1.2916,0.0929,1.1987
3439,3,3958-05-02 04:08:52,3.7302,1.5142,2.2160
3439,4,3958-05-31 20:39:03,-2.7219,-5.8998,3.1780
3439,5,3958-06-30 10:22:50,2.9885,-0.2880,3.2765
3439,6,3958-07-29 21:21:52,-0.3376,-4.7506,4.4129
3439,7,3958-08-28 06:23:24,5.1842,2.5612,2.6230
3439,8,3958-09-26 14:31:55,1.0045,-1.8267,2.8312
3439,9,3958-10-25 22:45:26,-3.9764,-7.4463,3.4699
3439,10,3958-11-24 07:44:18,0.6786,-0.4319,1.1106
3439,11,3958-12-23 17:54:01,-4.4215,-5.8818,1.4604
3439,12,3959-01-22 05:36:20,2.6266,1.8295,0.7971
3440,1,3959-02-20 19:13:02,-3.2538,-4.1437,0.8900
3440,2,3959-03-22 10:51:15,0.9593,-0.4126,1.3719
3440,3,3959-04-21 03:59:46,3.8415,1.4228,2.4187
3440,4,3959-05-20 21:26:30,-3.0801,-6.2465,3.1663
3440,5,3959-06-19 13:52:16,1.3517,-2.1619,3.5136
3440,6,3959-07-19 04:29:29,5.7796,2.7755,3.0041
3440,7,3959-08-17 17:12:49,1.0206,-2.2399,3.2605
3440,8,3959-09-16 04:23:57,3.9229,2.3193,1.6036
3440,9,3959-10-15 14:32:38,-1.0559,-3.2693,2.2133
3440,10,3959-11-14 00:07:31,3.1778,2.8659,0.3119
3440,11,3959-12-13 09:36:52,-0.5866,-1.5357,0.9491
3440,12,3960-01-11 19:31:40,-5.1427,-6.3096,1.1669
3441,1,3960-02-10 06:23:44,3.1658,1.7408,1.4250
3441,2,3960-03-10 18:36:20,-2.8412,-4.5716,1.7304
3441,3,3960-04-09 08:12:58,2.2454,-0.2687,2.5142
3441,4,3960-05-08 22:55:13,-4.1544,-7.5026,3.3482
3441,5,3960-06-07 14:13:55,0.9889,-2.7293,3.7182
3441,6,3960-07-07 05:42:10,4.9935,1.8785,3.1150
3441,7,3960-08-05 20:57:14,-0.2872,-3.8764,3.5892
3441,8,3960-09-04 11:35:20,1.1282,-0.7052,1.8334
3441,9,3960-10-04 01:11:48,2.4682,1.9899,0.4783
3441,10,3960-11-02 13:32:00,-2.7371,-3.9960,1.2589
3441,11,3960-12-02 00:43:48,2.6187,2.5237,0.0950
3441,12,3960-12-31 11:16:38,-0.8242,-1.8082,0.9841
3442,1,3961-01-29 21:44:46,-5.6556,-7.0480,1.3924
3442,2,3961-02-28 08:28:59,2.4580,0.2188,2.2392
3442,3,3961-03-29 19:32:16,-3.5001,-6.3578,2.8577
3442,4,3961-04-28 06:53:39,3.4319,-0.1811,3.6130
3442,5,3961-05-27 18:45:08,-1.3160,-5.6564,4.3403
3442,6,3961-06-26 07:32:26,4.2114,0.8511,3.3603
3442,7,3961-07-25 21:37:10,-0.9972,-4.6566,3.6594
3442,8,3961-08-24 12:54:43,0.3972,-1.4881,1.8853
3442,9,3961-09-23 04:46:46,0.7773,0.2524,0.5249
3442,10,3961-10-22 20:18:58,-5.3790,-6.8779,1.4989
3442,11,3961-11-21 10:51:33,-2.3946,-2.9179,0.5233
3442,12,3961-12-21 00:16:00,3.7268,3.3271,0.3998
3443,1,3962-01-19 12:43:33,-0.5263,-2.0499,1.5237
