HijriYear,Month,ConjunctionUTC,AltMecca,AltAceh,Diff(Mecca-Aceh)
1445,7,2024-01-11 11:57:56,-0.7531,-1.1252,0.3721
1445,8,2024-02-09 22:59:42,-6.0417,-6.6409,0.5992
1445,9,2024-03-10 09:00:57,2.3199,0.8120,1.5079
1445,10,2024-04-08 18:21:25,-2.8049,-4.9002,2.0953
1445,11,2024-05-08 03:22:28,5.6500,2.5746,3.0754
1445,12,2024-06-06 12:38:16,1.6626,-1.4782,3.1408
1446,1,2024-07-05 22:57:58,-1.6550,-5.4581,3.8031
1446,2,2024-08-04 11:13:39,2.8239,0.6562,2.1677
1446,3,2024-09-03 01:56:12,4.1187,3.3229,0.7958
1446,4,2024-10-02 18:49:54,-2.3868,-3.9700,1.5832
1446,5,2024-11-01 12:47:48,-2.3179,-2.8697,0.5518
1446,6,2024-12-01 06:22:06,-0.2106,-0.0426,-0.1680
1446,7,2024-12-30 22:27:25,-6.4241,-6.8195,0.3954
1446,8,2025-01-29 12:36:33,-0.2567,-0.9547,0.6981
1446,9,2025-02-28 00:45:22,6.6593,4.6963,1.9630
1446,10,2025-03-29 10:58:23,1.2018,-1.0534,2.2553
1446,11,2025-04-27 19:31:42,-3.2773,-6.3964,3.1190
1446,12,2025-05-27 03:02:52,6.8061,3.2726,3.5335
1447,1,2025-06-25 10:32:07,3.3297,0.2414,3.0883
1447,2,2025-07-24 19:11:43,-0.2510,-3.4629,3.2118
1447,3,2025-08-23 06:07:07,2.8037,1.7235,1.0802
1447,4,2025-09-21 19:54:45,-3.2126,-4.8561,1.6435
1447,5,2025-10-21 12:25:48,-2.6018,-3.0288,0.4270
1447,6,2025-11-20 06:47:57,-1.0087,-0.7170,-0.2918
1447,7,2025-12-20 01:44:03,2.1881,2.4427,-0.2547
1447,8,2026-01-18 19:52:39,-4.0684,-4.6380,0.5696
1447,9,2026-02-17 12:01:47,0.3751,-0.9864,1.3615
1447,10,2026-03-19 01:24:05,5.9198,3.1503,2.7694
1447,11,2026-04-17 11:52:21,0.8418,-2.2273,3.0691
1447,12,2026-05-16 20:01:32,-2.8359,-6.6434,3.8076
1448,1,2026-06-15 02:54:39,7.1837,4.0524,3.1312
1448,2,2026-07-14 09:44:04,3.1093,0.7324,2.3768
1448,3,2026-08-12 17:37:11,-1.2695,-3.6008,2.3313
1448,4,2026-09-11 03:27:28,1.4835,1.3566,0.1268
1448,5,2026-10-10 15:50:36,-4.0871,-4.8467,0.7596
1448,6,2026-11-09 07:02:42,-1.3806,-1.1321,-0.2485
1448,7,2026-12-09 00:52:31,2.0304,2.3544,-0.3240
1448,8,2027-01-07 20:25:05,-4.3230,-4.9905,0.6675
1448,9,2027-02-06 15:56:47,-1.4496,-2.8546,1.4049
1448,10,2027-03-08 09:30:07,1.3986,-0.7491,2.1477
1448,11,2027-04-06 23:51:45,-5.4255,-8.1822,2.7567
1448,12,2027-05-06 10:59:10,1.6528,-1.6243,3.2771
1449,1,2027-06-04 19:40:51,-1.9121,-5.6690,3.7569
1449,2,2027-07-04 03:02:32,5.9847,3.9568,2.0279
1449,3,2027-08-02 10:05:42,1.1552,-0.1962,1.3514
1449,4,2027-08-31 17:41:40,-3.6406,-5.2376,1.5971
1449,5,2027-09-30 02:36:34,0.4396,0.7708,-0.3311
1449,6,2027-10-29 13:37:04,-3.9984,-4.4085,0.4102
1449,7,2027-11-28 03:24:59,1.1286,1.2468,-0.1182
1449,8,2027-12-27 20:12:56,-4.4252,-5.3801,0.9549
1449,9,2028-01-26 15:13:09,-1.0920,-2.6656,1.5735
1449,10,2028-02-25 10:38:03,0.8321,-1.3536,2.1856
1449,11,2028-03-26 04:31:58,3.4381,0.5643,2.8738
1449,12,2028-04-24 19:47:31,-2.8509,-6.0385,3.1875
1450,1,2028-05-24 08:16:51,3.1053,0.2897,2.8155
1450,2,2028-06-22 18:28:05,-1.4829,-4.3817,2.8989
1450,3,2028-07-22 03:02:12,3.6698,2.8869,0.7829
1450,4,2028-08-20 10:44:18,-1.1657,-1.9738,0.8081
1450,5,2028-09-18 18:24:12,-5.7139,-6.9354,1.2214
1450,6,2028-10-18 02:57:16,0.4554,0.7378,-0.2824
1450,7,2028-11-16 13:18:29,-2.9004,-3.6210,0.7206
1450,8,2028-12-16 02:06:48,3.8859,3.1021,0.7839
1450,9,2029-01-14 17:25:04,-2.1199,-4.0059,1.8860
1450,10,2029-02-13 10:32:07,1.0186,-1.3106,2.3291
1450,11,2029-03-15 04:19:53,3.3870,0.5483,2.8386
1450,12,2029-04-13 21:40:49,-3.8002,-6.7265,2.9263
1451,1,2029-05-13 13:42:45,0.2632,-2.4619,2.7251
1451,2,2029-06-12 03:51:06,4.2115,2.4608,1.7507
1451,3,2029-07-11 15:51:38,-1.7511,-3.3671,1.6160
1451,4,2029-08-10 01:56:20,1.7132,1.8571,-0.1439
1451,5,2029-09-08 10:44:53,-2.6688,-3.0618,0.3930
1451,6,2029-10-07 19:15:03,-6.4250,-7.6485,1.2235
1451,7,2029-11-06 04:24:36,1.3382,1.0674,0.2708
1451,8,2029-12-05 14:52:35,-1.8705,-3.4747,1.6041
1451,9,2030-01-04 02:50:03,5.3529,3.2756,2.0773
1451,10,2030-02-02 16:08:04,-1.2821,-4.0773,2.7952
1451,11,2030-03-04 06:35:17,2.7319,-0.1001,2.8320
1451,12,2030-04-02 22:03:11,-4.2523,-7.1122,2.8599
1452,1,2030-05-02 14:12:51,-0.1729,-2.7686,2.5957
1452,2,2030-06-01 06:22:00,2.7384,1.1389,1.5995
1452,3,2030-06-30 21:35:03,-4.1864,-5.7884,1.6020
1452,4,2030-07-30 11:11:33,-1.8077,-2.2490,0.4412
1452,5,2030-08-28 23:07:52,-7.3323,-8.5862,1.2539
1452,6,2030-09-27 09:55:09,-2.2626,-2.6319,0.3694
1452,7,2030-10-26 20:17:26,-5.6732,-7.2652,1.5920
1452,8,2030-11-25 06:46:57,2.3136,1.0780,1.2356
1452,9,2030-12-24 17:32:41,-1.9598,-4.6044,2.6445
1452,10,2031-01-23 04:31:26,5.0752,2.0598,3.0155
1452,11,2031-02-21 15:49:20,-1.3887,-4.6150,3.2263
1452,12,2031-03-23 03:49:37,4.3437,1.3486,2.9951
1453,1,2031-04-21 16:57:40,-1.6638,-4.2311,2.5673
1453,2,2031-05-21 07:17:51,2.3597,0.8250,1.5347
1453,3,2031-06-19 22:25:18,-4.6923,-6.0948,1.4026
1453,4,2031-07-19 13:40:47,-2.6999,-3.1596,0.4597
1453,5,2031-08-18 04:32:50,-0.4797,-0.2284,-0.2513
1453,6,2031-09-16 18:47:26,-5.3610,-6.3238,0.9628
1453,7,2031-10-16 08:21:16,-0.1081,-0.7650,0.6569
1453,8,2031-11-14 21:10:07,-4.0352,-6.2615,2.2263
1453,9,2031-12-14 09:06:16,2.6780,0.4758,2.2023
1453,10,2032-01-12 20:07:06,-3.1536,-6.4483,3.2947
1453,11,2032-02-11 06:24:37,3.8550,0.6673,3.1877
1453,12,2032-03-11 16:25:05,-1.8658,-4.9328,3.0670
1454,1,2032-04-10 02:39:58,5.4480,2.9185,2.5295
1454,2,2032-05-09 13:36:14,-0.1584,-1.9501,1.7917
1454,3,2032-06-08 01:32:40,3.9293,3.3919,0.5374
1454,4,2032-07-07 14:42:05,-2.9194,-3.4471,0.5277
1454,5,2032-08-06 05:12:05,-0.3787,-0.2283,-0.1504
1454,6,2032-09-04 20:57:09,-5.6426,-6.7376,1.0950
1454,7,2032-10-04 13:26:55,-1.6827,-2.7531,1.0704
1454,8,2032-11-03 05:45:30,2.7458,1.5662,1.1796
1454,9,2032-12-02 20:53:24,-2.2930,-5.1474,2.8544
1454,10,2033-01-01 10:17:30,2.3556,-0.3309,2.6865
1454,11,2033-01-30 22:00:17,-4.6026,-7.8615,3.2589
1454,12,2033-03-01 08:23:55,2.5308,-0.1714,2.7023
1455,1,2033-03-30 17:52:04,-2.5974,-5.0459,2.4485
1455,2,2033-04-29 02:46:40,5.5875,3.8642,1.7233
1455,3,2033-05-28 11:37:00,0.1091,-0.8730,0.9821
1455,4,2033-06-26 21:07:31,-5.6536,-6.6827,1.0292
1455,5,2033-07-26 08:13:06,-0.8011,-1.0141,0.2130
1455,6,2033-08-24 21:40:22,-5.5981,-6.9267,1.3286
1455,7,2033-09-23 13:40:22,-1.2618,-2.4762,1.2144
1455,8,2033-10-23 07:29:01,2.3135,1.0426,1.2709
1455,9,2033-11-22 01:39:44,5.7787,4.0260,1.7527
1455,10,2033-12-21 18:47:04,-1.0147,-4.1175,3.1028
1455,11,2034-01-20 10:02:06,1.8739,-0.7469,2.6208
1455,12,2034-02-18 23:10:47,-5.4500,-8.0600,2.6100
1456,1,2034-03-20 10:15:03,1.5547,-0.3756,1.9303
1456,2,2034-04-18 19:26:21,-3.4855,-5.1413,1.6558
1456,3,2034-05-18 03:13:00,4.9064,3.9091,0.9973
1456,4,2034-06-16 10:26:20,-0.0827,-0.7711,0.6884
1456,5,2034-07-15 18:15:40,-4.6711,-5.8445,1.1734
1456,6,2034-08-14 03:53:29,1.6929,1.2829,0.4100
1456,7,2034-09-12 16:14:17,-1.6814,-3.3633,1.6819
1456,8,2034-10-12 07:33:10,2.7537,1.3448,1.4090
1456,9,2034-11-11 01:16:48,5.9704,4.3313,1.6391
1456,10,2034-12-10 20:15:01,-0.9980,-4.0478,3.0498
1456,11,2035-01-09 15:03:40,-0.1253,-2.8219,2.6966
1456,12,2035-02-08 08:22:39,2.0232,0.0257,1.9974
1457,1,2035-03-09 23:09:56,-5.1706,-6.8336,1.6630
1457,2,2035-04-08 10:58:14,1.1893,0.0173,1.1721
1457,3,2035-05-07 20:04:16,-4.1546,-5.1967,1.0421
1457,4,2035-06-06 03:21:05,4.0715,3.3864,0.6851
1457,5,2035-07-05 09:59:42,-0.0160,-0.9387,0.9228
1457,6,2035-08-03 17:12:11,-3.1412,-4.9411,1.7999
1457,7,2035-09-02 01:59:57,4.4807,3.5272,0.9535
1457,8,2035-10-01 13:07:16,1.3721,-0.5086,1.8807
1457,9,2035-10-31 02:59:11,5.8284,4.1014,1.7270
1457,10,2035-11-29 19:38:06,-0.4045,-3.4508,3.0463
1457,11,2035-12-29 14:31:30,0.2244,-2.2125,2.4369
1457,12,2036-01-28 10:17:48,1.0181,-0.6584,1.6765
1458,1,2036-02-27 04:59:52,3.3608,2.0343,1.3266
1458,2,2036-03-27 20:57:18,-3.6867,-4.5074,0.8206
1458,3,2036-04-26 09:33:44,1.5394,0.8433,0.6960
1458,4,2036-05-25 19:17:26,-4.1062,-5.0185,0.9123
1458,5,2036-06-24 03:10:03,3.8484,2.9746,0.8738
1458,6,2036-07-23 10:17:22,0.7101,-0.7105,1.4207
1458,7,2036-08-21 17:35:43,-1.3232,-3.8980,2.5748
1458,8,2036-09-20 01:51:58,6.5474,5.0724,1.4749
1458,9,2036-10-19 11:50:25,2.9422,0.6183,2.3239
1458,10,2036-11-18 00:14:58,7.0445,5.3116,1.7329
1458,11,2036-12-17 15:34:58,-0.0919,-2.5936,2.5017
1458,12,2037-01-16 09:34:56,1.2376,-0.2162,1.4538
1459,1,2037-02-15 04:54:37,3.1148,2.0833,1.0315
1459,2,2037-03-16 23:36:46,-4.6513,-5.1384,0.4871
1459,3,2037-04-15 16:08:14,-1.3713,-1.8037,0.4324
1459,4,2037-05-15 05:54:50,2.6932,2.0140,0.6792
1459,5,2037-06-13 17:10:44,-2.8073,-4.1453,1.3380
1459,6,2037-07-13 02:32:15,4.7556,3.4131,1.3425
1459,7,2037-08-11 10:41:59,2.1160,0.1397,1.9763
1459,8,2037-09-09 18:25:50,0.1122,-2.9320,3.0442
1459,9,2037-10-09 02:34:54,7.0740,5.3308,1.7432
1459,10,2037-11-07 12:03:32,2.4847,0.1388,2.3459
1459,11,2037-12-06 23:38:47,-3.8364,-6.9691,3.1327
1459,12,2038-01-05 13:41:51,-0.4656,-2.2017,1.7361
1460,1,2038-02-04 05:52:43,2.7266,1.8521,0.8745
1460,2,2038-03-05 23:15:32,-4.6233,-5.0052,0.3819
1460,3,2038-04-04 16:43:33,-1.4903,-1.7982,0.3079
1460,4,2038-05-04 09:20:13,1.2008,0.6190,0.5818
1460,5,2038-06-03 00:24:46,4.9889,3.8779,1.1110
1460,6,2038-07-02 13:32:40,0.0111,-1.8983,1.9095
1460,7,2038-08-01 00:40:48,6.6905,5.0376,1.6529
1460,8,2038-08-30 10:13:08,3.6749,1.3744,2.3005
1460,9,2038-09-28 18:57:54,0.5805,-2.5153,3.0958
1460,10,2038-10-28 03:53:12,5.7900,4.1123,1.6776
1460,11,2038-11-26 13:47:07,0.3465,-1.8630,2.2095
1460,12,2038-12-26 01:02:25,5.2216,4.2442,0.9773
1461,1,2039-01-24 13:36:36,-0.8148,-1.7850,0.9702
1461,2,2039-02-23 03:18:00,4.5077,3.8773,0.6304
1461,3,2039-03-24 18:00:00,-2.1225,-2.4733,0.3508
1461,4,2039-04-23 09:35:18,1.3070,0.6135,0.6935
1461,5,2039-05-23 01:38:38,4.5114,3.1952,1.3162
1461,6,2039-06-21 17:21:58,-1.3325,-3.4908,2.1582
1461,7,2039-07-21 07:54:34,3.5913,1.4702,2.1211
1461,8,2039-08-19 20:51:01,-0.0026,-3.1406,3.1380
1461,9,2039-09-18 08:23:28,4.4580,2.4009,2.0570
1461,10,2039-10-17 19:09:24,-0.1621,-3.0692,2.9071
1461,11,2039-11-16 05:46:27,3.2764,1.9913,1.2851
1461,12,2039-12-15 16:32:25,-2.5900,-4.3090,1.7190
1462,1,2040-01-14 03:25:39,4.1120,3.4768,0.6352
1462,2,2040-02-12 14:24:51,-0.9145,-1.5284,0.6139
1462,3,2040-03-13 01:46:34,5.8679,4.9296,0.9383
1462,4,2040-04-11 14:00:39,-0.3025,-1.2672,0.9646
1462,5,2040-05-11 03:28:22,4.2046,2.5583,1.6463
1462,6,2040-06-09 18:03:35,-1.5270,-3.8966,2.3695
1462,7,2040-07-09 09:15:12,3.1497,0.8281,2.3216
1462,8,2040-08-08 00:26:51,7.0440,5.2571,1.7869
1462,9,2040-09-06 15:14:08,2.0049,-0.2314,2.2363
1462,10,2040-10-06 05:26:21,4.0044,2.6687,1.3357
1462,11,2040-11-04 18:56:24,-2.0532,-4.2417,2.1885
1462,12,2040-12-04 07:33:32,1.0048,0.3414,0.6634
1463,1,2041-01-02 19:08:06,-4.7331,-5.6721,0.9390
1463,2,2041-02-01 05:43:13,3.4878,2.8719,0.6159
1463,3,2041-03-02 15:39:42,-1.2640,-2.0394,0.7754
1463,4,2041-04-01 01:29:52,6.3192,4.6300,1.6892
1463,5,2041-04-30 11:46:43,0.7529,-1.0675,1.8205
1463,6,2041-05-29 22:56:21,-4.1246,-6.8611,2.7366
1463,7,2041-06-28 11:17:19,2.4890,-0.1167,2.6057
1463,8,2041-07-28 01:02:47,6.9212,4.9250,1.9961
1463,9,2041-08-26 16:16:40,1.5487,-0.7243,2.2730
1463,10,2041-09-25 08:41:48,2.5110,1.1624,1.3486
1463,11,2041-10-25 01:30:48,3.0058,2.6471,0.3587
1463,12,2041-11-23 17:37:09,-3.5813,-4.7286,1.1473
1464,1,2041-12-23 08:06:44,0.3198,0.1489,0.1709
1464,2,2042-01-21 20:42:27,-5.1816,-5.6291,0.4474
1464,3,2042-02-20 07:39:17,2.8764,1.9154,0.9610
1464,4,2042-03-21 17:23:25,-2.2327,-3.6031,1.3704
1464,5,2042-04-20 02:19:46,6.1362,3.5266,2.6096
1464,6,2042-05-19 10:55:15,1.8059,-0.9695,2.7754
1464,7,2042-06-17 19:48:32,-1.3542,-5.0169,3.6628
1464,8,2042-07-17 05:52:17,5.4484,2.9098,2.5385
1464,9,2042-08-15 18:01:45,0.7438,-1.8812,2.6250
1464,10,2042-09-14 08:50:40,2.1429,0.8974,1.2456
1464,11,2042-10-14 02:03:38,2.1774,1.9682,0.2091
1464,12,2042-11-12 20:28:58,-4.8034,-5.9011,1.0978
1465,1,2042-12-12 14:30:10,-3.1247,-3.3519,0.2272
1465,2,2043-01-11 06:53:41,1.3621,1.2416,0.1205
1465,3,2043-02-09 21:08:05,-4.5444,-5.1084,0.5640
1465,4,2043-03-11 09:09:39,2.0797,0.5388,1.5409
1465,5,2043-04-09 19:07:00,-3.2603,-5.5087,2.2484
1465,6,2043-05-09 03:21:36,6.1192,2.7534,3.3657
1465,7,2043-06-07 10:35:25,2.9438,-0.3355,3.2793
1465,8,2043-07-06 17:51:19,0.2927,-3.3302,3.6228
1465,9,2043-08-05 02:23:07,6.0696,4.4556,1.6140
1465,10,2043-09-03 13:17:46,0.6144,-0.9735,1.5879
1465,11,2043-10-03 03:12:38,1.5780,1.4070,0.1710
1465,12,2043-11-01 19:57:55,-4.9788,-5.9767,0.9979
1466,1,2043-12-01 14:37:27,-3.5943,-3.7385,0.1442
1466,2,2043-12-31 09:48:34,-0.4378,-0.4439,0.0060
1466,3,2044-01-30 04:04:59,3.3762,2.6494,0.7268
1466,4,2044-02-28 20:12:48,-3.5500,-4.7988,1.2489
1466,5,2044-03-29 09:26:24,1.7648,-0.4731,2.2379
1466,6,2044-04-27 19:42:29,-3.2131,-6.3658,3.1527
1466,7,2044-05-27 03:39:57,6.5540,2.9768,3.5773
1466,8,2044-06-25 10:24:42,3.4332,0.3031,3.1302
1466,9,2044-07-24 17:10:51,0.1315,-2.9045,3.0360
1466,10,2044-08-23 01:06:21,4.4898,3.9187,0.5712
1466,11,2044-09-21 11:03:53,-0.8530,-1.7289,0.8759
1466,12,2044-10-20 23:36:54,-6.8019,-8.2303,1.4284
1467,1,2044-11-19 14:58:18,-4.1114,-4.3714,0.2600
1467,2,2044-12-19 08:53:41,-0.4634,-0.4627,-0.0007
1467,3,2045-01-18 04:26:02,2.7411,2.0912,0.6499
1467,4,2045-02-16 23:51:38,-5.0261,-6.2153,1.1892
1467,5,2045-03-18 17:15:21,-2.0250,-4.2285,2.2035
1467,6,2045-04-17 07:27:08,2.7567,-0.1432,2.8999
1467,7,2045-05-16 18:27:01,-1.7069,-5.3365,3.6296
1467,8,2045-06-15 03:05:12,6.6945,3.7439,2.9506
1467,9,2045-07-14 10:28:44,2.4978,0.2565,2.2413
1467,10,2045-08-12 17:39:36,-1.7970,-4.0826,2.2856
1467,11,2045-09-11 01:28:05,2.1514,2.2747,-0.1233
1467,12,2045-10-10 10:37:13,-2.4291,-2.8102,0.3812
1468,1,2045-11-08 21:49:18,-7.3029,-8.3238,1.0209
1468,2,2045-12-08 11:41:49,-1.8668,-2.1672,0.3004
1468,3,2046-01-07 04:24:33,2.7503,2.0056,0.7447
1468,4,2046-02-05 23:10:13,-4.7167,-6.1332,1.4165
1468,5,2046-03-07 18:15:50,-2.4306,-4.6387,2.2081
1468,6,2046-04-06 11:52:09,0.4210,-2.4140,2.8350
1468,7,2046-05-06 02:56:31,5.1102,1.9081,3.2021
1468,8,2046-06-04 15:22:51,0.2197,-2.9162,3.1359
1468,9,2046-07-04 01:39:15,5.8077,4.1613,1.6464
1468,10,2046-08-02 10:25:48,0.5847,-0.6154,1.2001
1468,11,2046-08-31 18:25:42,-4.3473,-5.9061,1.5588
1468,12,2046-09-30 02:25:48,0.6127,0.9584,-0.3457
1469,1,2046-10-29 11:17:23,-2.9129,-3.3052,0.3923
1469,2,2046-11-27 21:50:29,-6.9149,-8.1202,1.2053
1469,3,2046-12-27 10:39:20,0.2330,-0.7868,1.0198
1469,4,2047-01-26 01:44:14,5.1490,3.1602,1.9889
1469,5,2047-02-24 18:26:21,-2.5547,-4.9613,2.4066
1469,6,2047-03-26 11:44:39,0.3562,-2.4774,2.8335
1469,7,2047-04-25 04:40:20,3.7089,0.7815,2.9274
1469,8,2047-05-24 20:28:04,-2.3541,-5.3559,3.0018
1469,9,2047-06-23 10:36:17,1.4355,-0.3098,1.7452
1469,10,2047-07-22 22:49:45,-4.4944,-6.5954,2.1010
1469,11,2047-08-21 09:16:37,-1.0831,-1.5301,0.4470
1469,12,2047-09-19 18:31:45,-5.8682,-6.9587,1.0905
1470,1,2047-10-19 03:28:18,0.4467,0.6227,-0.1760
1470,2,2047-11-17 12:59:17,-2.4451,-3.3706,0.9255
1470,3,2047-12-16 23:38:34,-6.6367,-8.5351,1.8983
1470,4,2048-01-15 11:32:47,0.8594,-1.2091,2.0685
1470,5,2048-02-14 00:31:56,6.2276,3.2082,3.0195
1470,6,2048-03-14 14:28:07,-0.7785,-3.8456,3.0671
1470,7,2048-04-13 05:20:11,3.3522,0.4896,2.8626
1470,8,2048-05-12 20:58:42,-2.9552,-5.7221,2.7670
1470,9,2048-06-11 12:50:26,0.3049,-1.4741,1.7790
1470,10,2048-07-11 04:04:36,1.9835,1.5302,0.4532
1470,11,2048-08-09 17:59:18,-4.4311,-5.3586,0.9275
1470,12,2048-09-08 06:24:58,-1.3100,-1.1827,-0.1273
1471,1,2048-10-07 17:45:36,-5.4910,-6.4501,0.9591
1471,2,2048-11-06 04:38:45,1.4137,1.0351,0.3787
1471,3,2048-12-05 15:30:31,-1.8857,-3.7219,1.8361
1471,4,2049-01-04 02:24:50,6.1972,3.8176,2.3797
1471,5,2049-02-02 13:16:08,0.2047,-2.8215,3.0262
1471,6,2049-03-04 00:11:52,6.6575,3.1955,3.4620
1471,7,2049-04-02 11:39:34,0.6414,-2.3119,2.9533
1471,8,2049-05-02 00:11:24,6.1503,3.6697,2.4806
1471,9,2049-05-31 14:00:32,-0.2697,-2.1158,1.8461
1471,10,2049-06-30 04:50:43,1.7295,1.2827,0.4469
1471,11,2049-07-29 20:07:39,-5.1826,-6.0674,0.8849
1471,12,2049-08-28 11:19:05,-3.0602,-3.2316,0.1714
1472,1,2049-09-27 02:05:29,0.4814,0.7047,-0.2232
1472,2,2049-10-26 16:15:28,-3.3095,-4.5196,1.2101
1472,3,2049-11-25 05:36:02,2.9485,1.6793,1.2692
1472,4,2049-12-24 17:52:05,-1.8485,-4.5914,2.7429
1472,5,2050-01-23 04:57:14,4.9931,1.8673,3.1258
1472,6,2050-02-21 15:03:46,-0.9925,-4.3608,3.3683
1472,7,2050-03-23 00:41:13,6.7692,3.5093,3.2599
1472,8,2050-04-21 10:26:04,1.4948,-0.8482,2.3430
1472,9,2050-05-20 20:51:19,-3.8216,-5.8637,2.0421
1472,10,2050-06-19 08:22:11,0.8047,0.1630,0.6416
1472,11,2050-07-18 21:17:11,-5.7196,-6.6745,0.9549
1472,12,2050-08-17 11:47:51,-2.9845,-3.2154,0.2309
1473,1,2050-09-16 03:49:43,0.0620,0.1163,-0.0542
1473,2,2050-10-15 20:49:01,-4.4347,-5.9315,1.4968
1473,3,2050-11-14 13:41:49,-0.1687,-1.8777,1.7090
1473,4,2050-12-14 05:18:28,4.3825,2.2169,2.1656
1473,5,2051-01-12 18:58:28,-2.2127,-5.4140,3.2013
1473,6,2051-02-11 06:41:53,3.5516,0.4870,3.0646
1473,7,2051-03-12 16:52:48,-2.1506,-5.1369,2.9864
1473,8,2051-04-11 01:59:31,6.3598,3.8078,2.5519
1473,9,2051-05-10 10:29:29,1.3539,-0.2174,1.5713
1473,10,2051-06-08 18:56:51,-3.8672,-5.2230,1.3558
1473,11,2051-07-08 04:09:35,1.4064,1.3632,0.0432
1473,12,2051-08-06 15:05:23,-3.8363,-4.4854,0.6491
1474,1,2051-09-05 04:33:43,0.3446,0.2182,0.1264
1474,2,2051-10-04 20:47:16,-3.8886,-5.5279,1.6393
1474,3,2051-11-03 14:59:43,-0.1885,-2.0056,1.8171
1474,4,2051-12-03 09:37:20,2.5547,0.4868,2.0680
1474,5,2052-01-02 03:05:56,5.3898,2.7475,2.6423
1474,6,2052-01-31 18:30:40,-2.3687,-5.3723,3.0035
1474,7,2052-03-01 07:36:13,2.7009,0.2178,2.4831
1474,8,2052-03-30 18:27:30,-2.8683,-5.0686,2.2003
1474,9,2052-04-29 03:21:10,5.4385,3.7970,1.6415
1474,10,2052-05-28 10:50:34,0.5152,-0.4278,0.9430
1474,11,2052-06-26 17:50:17,-4.3163,-5.4067,1.0904
1474,12,2052-07-26 01:31:18,2.3999,2.3958,0.0041
1475,1,2052-08-24 11:07:10,-1.2040,-2.1219,0.9179
1475,2,2052-09-22 23:33:09,-4.6185,-6.7889,2.1704
1475,3,2052-10-22 15:03:49,0.1880,-1.7279,1.9159
1475,4,2052-11-21 09:02:56,3.0555,1.0073,2.0482
1475,5,2052-12-21 04:15:32,4.7423,2.3441,2.3982
1475,6,2053-01-19 23:12:44,-4.0379,-6.8718,2.8339
1475,7,2053-02-18 16:31:54,-1.6640,-3.9489,2.2848
1475,8,2053-03-20 07:11:53,2.8210,1.0944,1.7266
1475,9,2053-04-18 18:48:48,-2.9621,-4.2914,1.3292
1475,10,2053-05-18 03:43:22,4.4536,3.5587,0.8949
1475,11,2053-06-16 10:51:43,-0.2086,-1.0248,0.8162
1475,12,2053-07-15 17:26:48,-4.1883,-5.5784,1.3900
1476,1,2053-08-14 00:41:25,3.9803,3.5153,0.4650
1476,2,2053-09-12 09:36:26,1.2852,-0.0286,1.3138
1476,3,2053-10-11 20:54:02,-1.6193,-4.3836,2.7643
1476,4,2053-11-10 10:55:54,2.7754,0.5910,2.1844
1476,5,2053-12-10 03:40:58,5.2037,2.9739,2.2298
1476,6,2054-01-08 22:34:25,-3.3815,-6.1578,2.7763
1476,7,2054-02-07 18:14:26,-2.3273,-4.3281,2.0008
1476,8,2054-03-09 12:46:12,0.1017,-1.2025,1.3042
1476,9,2054-04-08 04:32:56,3.9412,2.9346,1.0066
1476,10,2054-05-07 17:01:08,-2.3033,-3.0360,0.7327
1476,11,2054-06-06 02:40:42,4.0358,3.4424,0.5934
1476,12,2054-07-05 10:34:16,-0.1412,-1.2020,1.0608
1477,1,2054-08-03 17:48:17,-3.0778,-5.1336,2.0558
1477,2,2054-09-02 01:18:35,5.6662,4.5479,1.1183
1477,3,2054-10-01 09:49:43,3.1038,1.0916,2.0122
1477,4,2054-10-30 20:01:51,-0.3125,-3.5813,3.2688
1477,5,2054-11-29 08:34:10,3.6158,1.2788,2.3370
1477,6,2054-12-28 23:52:18,-4.0113,-6.9366,2.9253
1477,7,2055-01-27 17:39:45,-2.1172,-3.9989,1.8817
1477,8,2055-02-26 12:39:34,0.0739,-0.9773,1.0512
1477,9,2055-03-28 07:01:11,2.5445,1.8537,0.6908
1477,10,2055-04-26 23:17:36,-4.9051,-5.2845,0.3794
1477,11,2055-05-26 12:57:42,-0.7217,-1.3914,0.6697
1477,12,2055-06-25 00:16:06,4.8312,4.0668,0.7644
1478,1,2055-07-24 09:48:18,1.1128,-0.2754,1.3881
1478,2,2055-08-22 18:15:11,-1.1513,-3.8601,2.7088
1478,3,2055-09-21 02:19:58,6.8005,5.1813,1.6191
1478,4,2055-10-20 10:49:54,3.5059,1.0942,2.4118
1478,5,2055-11-18 20:34:33,-1.1875,-4.6269,3.4394
1478,6,2055-12-18 08:15:49,2.7524,0.7551,1.9972
1478,7,2056-01-16 22:11:02,-4.6339,-6.6325,1.9985
1478,8,2056-02-15 14:00:10,-0.5586,-1.6022,1.0436
1478,9,2056-03-16 06:52:49,2.6599,2.0566,0.6033
1478,10,2056-04-14 23:51:02,-4.8525,-5.0842,0.2318
1478,11,2056-05-14 16:06:45,-1.8665,-2.4599,0.5934
1478,12,2056-06-13 07:04:25,1.7642,0.7933,0.9709
1479,1,2056-07-12 20:20:24,-3.0147,-5.2040,2.1894
1479,2,2056-08-11 07:48:32,3.4737,1.6038,1.8699
1479,3,2056-09-09 17:47:42,0.6853,-2.1167,2.8020
1479,4,2056-10-09 03:00:50,6.7893,5.0349,1.7543
1479,5,2056-11-07 12:21:06,2.1891,-0.1188,2.3079
1479,6,2056-12-06 22:31:24,-3.9342,-7.0123,3.0782
